FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
48421,TX,Sherman County,361,12.2,156,18.1,112,17.3,"35,135"
48423,TX,Smith County,"27,176",14.5,"10,415",21.1,"6,697",19.3,"39,665"
48425,TX,Somervell County,758,10.2,284,15.2,191,13.7,"43,536"
48427,TX,Starr County,"21,134",34.8,"10,462",46.6,"6,730",45.0,"19,775"
48429,TX,Stephens County,"1,656",18.8,622,28.0,415,27.0,"30,362"
48431,TX,Sterling County,144,11.2,51,16.2,36,14.6,"37,919"
48433,TX,Stonewall County,208,15.6,68,23.8,46,23.7,"31,483"
48435,TX,Sutton County,539,12.9,201,17.6,131,15.9,"44,721"
48437,TX,Swisher County,"1,441",20.1,565,26.8,382,26.0,"29,755"
48439,TX,Tarrant County,"205,191",12.8,"80,961",17.8,"50,401",16.0,"48,805"
48441,TX,Taylor County,"19,376",16.1,"7,426",22.6,"4,698",20.8,"34,780"
48443,TX,Terrell County,151,15.1,46,22.5,31,18.6,"27,870"
48445,TX,Terry County,"2,467",21.6,"1,003",29.7,647,27.2,"29,539"
48447,TX,Throckmorton County,200,12.5,64,19.2,42,14.7,"29,679"
48449,TX,Titus County,"4,611",16.0,"1,952",21.7,"1,293",20.6,"34,210"
48451,TX,Tom Green County,"15,914",16.0,"6,074",23.2,"3,927",21.5,"35,127"
48453,TX,Travis County,"124,882",14.3,"40,093",18.4,"25,794",18.0,"45,288"
48455,TX,Trinity County,"2,574",18.1,879,28.3,597,26.2,"28,757"
48457,TX,Tyler County,"3,438",18.1,"1,127",25.3,761,23.0,"30,933"
48459,TX,Upshur County,"5,863",15.7,"2,118",23.0,"1,410",21.0,"34,690"
48461,TX,Upton County,461,15.2,171,21.6,114,20.3,"34,791"
48463,TX,Uvalde County,"5,878",22.2,"2,700",33.3,"1,705",29.4,"28,573"
48465,TX,Val Verde County,"10,380",22.1,"4,656",31.5,"2,992",29.1,"31,202"
48467,TX,Van Zandt County,"7,115",13.7,"2,438",19.6,"1,649",18.0,"36,953"
48469,TX,Victoria County,"13,582",16.1,"5,448",23.1,"3,496",20.7,"38,388"
48471,TX,Walker County,"9,418",20.9,"2,352",22.4,"1,496",20.4,"30,807"
48473,TX,Waller County,"5,491",17.3,"1,968",22.8,"1,285",21.3,"40,480"
48475,TX,Ward County,"1,688",17.1,629,24.0,420,22.0,"33,463"
48477,TX,Washington County,"4,058",13.6,"1,345",18.0,899,16.9,"38,087"
48479,TX,Webb County,"59,698",26.8,"30,131",36.1,"19,231",35.8,"29,433"
48481,TX,Wharton County,"6,315",15.4,"2,376",21.0,"1,531",19.1,"34,170"
48483,TX,Wheeler County,559,11.9,180,16.3,117,14.2,"35,775"
48485,TX,Wichita County,"18,241",15.9,"6,675",21.2,"4,295",19.4,"36,451"
48487,TX,Wilbarger County,"2,117",16.0,819,22.5,554,21.9,"30,298"
48489,TX,Willacy County,"5,741",29.6,"2,479",39.5,"1,652",38.5,"24,451"
48491,TX,Williamson County,"23,236",7.1,"8,931",9.5,"5,731",8.5,"63,748"
48493,TX,Wilson County,"4,385",11.9,"1,604",16.5,"1,061",14.3,"44,429"
48495,TX,Winkler County,"1,026",15.7,392,21.2,267,21.0,"35,359"
48497,TX,Wise County,"5,855",10.5,"2,146",15.0,"1,432",13.3,"46,223"
48499,TX,Wood County,"5,704",14.5,"1,937",22.8,"1,266",20.6,"34,843"
48501,TX,Yoakum County,"1,048",14.2,433,19.5,295,18.8,"38,192"
48503,TX,Young County,"2,971",16.8,"1,049",24.6,682,22.2,"32,808"
48505,TX,Zapata County,"3,639",27.2,"1,635",37.1,"1,116",37.7,"26,157"
48507,TX,Zavala County,"3,626",31.6,"1,573",41.7,"1,038",37.5,"19,017"
49000,UT,Utah,"251,092",10.3,"92,251",12.4,"52,513",10.5,"47,224"
49001,UT,Beaver County,594,9.9,231,11.6,141,10.3,"41,205"
49003,UT,Box Elder County,"3,969",8.6,"1,525",10.4,907,8.6,"48,223"
49005,UT,Cache County,"11,804",12.4,"3,454",11.8,"1,988",10.8,"43,012"
49007,UT,Carbon County,"2,742",14.5,894,17.7,529,15.0,"38,269"
49009,UT,Daggett County,57,6.5,13,6.7,9,6.6,"36,667"
49011,UT,Davis County,"20,025",7.5,"7,888",9.3,"4,335",7.4,"58,808"
49013,UT,Duchesne County,"2,110",14.0,828,16.8,502,14.6,"39,346"
49015,UT,Emery County,"1,275",12.0,480,15.0,292,12.2,"43,134"
49017,UT,Garfield County,426,9.8,163,12.8,102,11.1,"37,454"
49019,UT,Grand County,"1,242",14.3,414,20.4,256,17.2,"33,332"
49021,UT,Iron County,"5,505",14.7,"1,942",17.4,"1,167",15.9,"37,495"
49023,UT,Juab County,953,10.6,387,12.5,249,11.2,"41,862"
49025,UT,Kane County,577,9.3,195,12.8,125,10.9,"37,613"
49027,UT,Millard County,"1,430",11.8,579,14.8,356,12.1,"40,469"
49029,UT,Morgan County,366,4.6,128,5.5,82,4.6,"58,865"
49031,UT,Piute County,189,13.9,71,20.2,44,17.6,"32,225"
49033,UT,Rich County,184,9.0,66,11.2,44,10.2,"45,036"
49035,UT,Salt Lake County,"95,394",10.2,"35,836",13.2,"19,587",10.7,"50,420"
49037,UT,San Juan County,"3,546",25.5,"1,324",27.6,935,26.3,"28,751"
49039,UT,Sanpete County,"3,107",13.8,"1,121",15.7,673,13.1,"35,232"
49041,UT,Sevier County,"2,359",12.4,931,15.9,556,13.4,"39,160"
49043,UT,Summit County,"1,847",5.3,639,7.1,387,6.1,"66,822"
49045,UT,Tooele County,"4,115",8.2,"1,618",10.0,983,9.0,"52,718"
49047,UT,Uintah County,"3,403",12.7,"1,285",16.2,760,13.7,"42,775"
49049,UT,Utah County,"46,714",10.7,"16,418",11.1,"9,446",10.0,"47,544"
49051,UT,Wasatch County,"1,289",6.8,507,8.7,304,7.7,"53,661"
49053,UT,Washington County,"12,821",10.9,"4,909",14.8,"2,861",12.6,"42,726"
49055,UT,Wayne County,272,11.1,111,15.3,73,13.8,"34,129"
49057,UT,Weber County,"22,779",10.9,"8,293",13.5,"4,820",11.6,"47,481"
50000,VT,Vermont,"53,305",8.7,"13,972",10.6,"8,424",8.5,"44,548"
50001,VT,Addison County,"2,688",7.6,674,8.4,355,5.9,"46,677"
50003,VT,Bennington County,"3,442",9.4,975,12.7,595,10.2,"41,411"
50005,VT,Caledonia County,"3,294",11.0,957,14.7,576,11.8,"36,986"
50007,VT,Chittenden County,"10,908",7.5,"2,573",8.1,"1,568",6.6,"52,843"
50009,VT,Essex County,757,11.3,222,15.9,143,12.8,"32,427"
50011,VT,Franklin County,"4,252",8.8,"1,338",11.2,836,9.3,"45,145"
50013,VT,Grand Isle County,552,7.0,150,9.5,100,8.1,"48,907"
50015,VT,Lamoille County,"2,105",8.6,549,10.5,307,7.9,"42,986"
50017,VT,Orange County,"2,588",8.9,717,11.4,440,9.1,"43,333"
50019,VT,Orleans County,"3,329",12.2,942,16.1,558,12.8,"34,962"
50021,VT,Rutland County,"6,248",9.9,"1,508",11.7,910,9.4,"39,607"
50023,VT,Washington County,"4,451",7.6,"1,145",9.3,694,7.5,"45,738"
50025,VT,Windham County,"3,974",9.0,"1,071",11.7,653,9.6,"41,271"
50027,VT,Windsor County,"4,716",8.1,"1,151",9.9,689,7.8,"44,440"
51000,VA,Virginia,"705,037",9.5,"221,675",12.2,"143,376",11.1,"51,103"
51001,VA,Accomack County,"5,820",14.9,"1,811",20.0,"1,220",18.5,"31,256"
51003,VA,Albemarle County,"6,205",7.3,"1,646",8.2,"1,075",7.3,"55,118"
51005,VA,Alleghany County,"1,778",10.8,547,15.5,358,13.7,"38,489"
51007,VA,Amelia County,"1,110",9.1,349,12.4,225,11.0,"45,008"
51009,VA,Amherst County,"3,447",11.2,"1,086",15.5,689,13.2,"38,891"
51011,VA,Appomattox County,"1,649",11.8,510,16.1,336,14.1,"38,080"
51013,VA,Arlington County,"13,740",7.1,"3,170",9.1,"2,218",10.5,"66,626"
51015,VA,Augusta County,"4,877",7.1,"1,476",9.8,956,8.4,"47,039"
51017,VA,Bath County,361,7.3,83,9.2,54,7.6,"38,145"
51019,VA,Bedford County,"5,068",7.7,"1,452",10.1,940,8.5,"48,518"
51021,VA,Bland County,751,11.9,177,14.5,117,12.7,"34,001"
51023,VA,Botetourt County,"1,900",6.0,501,7.4,338,6.5,"53,211"
51025,VA,Brunswick County,"2,729",18.1,742,21.7,486,19.6,"31,224"
51027,VA,Buchanan County,"4,990",21.1,"1,333",28.1,893,25.8,"25,549"
51029,VA,Buckingham County,"2,401",17.3,658,20.6,447,18.4,"31,606"
51031,VA,Campbell County,"5,792",11.1,"1,800",15.0,"1,136",12.9,"40,058"
51033,VA,Caroline County,"2,396",9.5,797,13.3,470,11.0,"44,212"
51035,VA,Carroll County,"3,931",13.3,"1,122",18.9,727,16.3,"32,812"
51036,VA,Charles City County,712,9.9,179,13.1,123,12.2,"44,887"
51037,VA,Charlotte County,"1,871",15.2,580,20.3,384,18.3,"30,698"
51041,VA,Chesterfield County,"18,778",6.5,"6,277",8.4,"3,967",7.1,"63,931"
51043,VA,Clarke County,857,6.1,223,7.3,150,6.4,"56,839"
51045,VA,Craig County,471,9.1,146,12.7,104,12.3,"39,826"
51047,VA,Culpeper County,"3,613",8.8,"1,059",10.4,700,9.7,"52,707"
51049,VA,Cumberland County,"1,306",13.9,434,19.8,284,17.2,"34,492"
51051,VA,Dickenson County,"2,972",18.3,803,24.2,535,21.9,"26,490"
51053,VA,Dinwiddie County,"2,508",10.1,763,13.5,498,11.4,"44,269"
51057,VA,Essex County,"1,211",11.7,401,17.8,272,16.5,"38,770"
51059,VA,Fairfax County,"53,554",5.3,"16,370",6.4,"10,431",5.7,"83,890"
51061,VA,Fauquier County,"3,741",5.8,"1,017",6.4,657,5.5,"70,652"
51063,VA,Floyd County,"1,598",10.9,443,14.2,297,12.9,"36,400"
51065,VA,Fluvanna County,"1,477",6.2,427,7.5,294,7.1,"53,062"
51067,VA,Franklin County,"5,402",10.9,"1,633",15.4,"1,063",13.6,"40,756"
51069,VA,Frederick County,"3,989",5.8,"1,347",8.0,882,7.1,"55,084"
51071,VA,Giles County,"1,770",10.3,525,14.0,347,12.8,"37,241"
51073,VA,Gloucester County,"3,285",8.7,"1,032",11.7,706,10.7,"48,760"
51075,VA,Goochland County,"1,252",6.9,309,8.0,216,7.6,"64,369"
51077,VA,Grayson County,"2,339",14.3,668,20.7,454,18.8,"30,260"
51079,VA,Greene County,"1,355",7.8,475,10.1,339,10.0,"51,221"
51081,VA,Greensville County,"1,419",16.5,345,17.5,232,17.3,"30,676"
51083,VA,Halifax County,"5,715",16.0,"1,734",21.0,"1,123",18.7,"31,030"
51085,VA,Hanover County,"4,938",5.1,"1,329",5.6,912,5.0,"67,979"
51087,VA,Henrico County,"21,612",7.8,"6,637",9.6,"4,233",8.5,"53,009"
51089,VA,Henry County,"7,552",13.4,"2,299",19.1,"1,459",16.6,"32,044"
51091,VA,Highland County,270,10.8,59,13.9,41,12.2,"32,852"
51093,VA,Isle of Wight County,"3,070",9.2,880,11.5,558,9.6,"51,424"
51095,VA,James City County,"3,780",6.6,989,8.3,642,7.1,"66,180"
51097,VA,King and Queen County,761,11.2,199,13.7,138,13.1,"37,738"
51099,VA,King George County,"1,338",6.6,425,8.0,285,7.4,"61,066"
51101,VA,King William County,"1,007",6.8,331,9.1,222,8.4,"55,004"
51103,VA,Lancaster County,"1,395",12.3,396,19.3,263,17.8,"38,464"
51105,VA,Lee County,"4,987",21.1,"1,460",28.5,953,24.9,"26,106"
51107,VA,Loudoun County,"8,788",3.4,"2,771",3.7,"1,868",3.7,"94,225"
51109,VA,Louisa County,"2,911",9.7,864,12.9,580,11.8,"44,726"
51111,VA,Lunenburg County,"2,055",17.1,557,21.8,372,19.6,"29,724"
51113,VA,Madison County,"1,209",9.1,370,12.4,249,11.3,"42,948"
51115,VA,Mathews County,766,8.3,201,12.0,141,11.2,"48,088"
51117,VA,Mecklenburg County,"4,609",14.8,"1,399",20.7,928,19.2,"31,789"
51119,VA,Middlesex County,"1,190",11.6,335,18.5,219,15.6,"40,607"
51121,VA,Montgomery County,"11,267",14.9,"1,912",14.3,"1,198",12.9,"35,319"
51125,VA,Nelson County,"1,574",10.4,434,14.2,294,13.3,"40,000"
51127,VA,New Kent County,864,5.5,268,7.7,189,7.1,"61,001"
51131,VA,Northampton County,"2,359",17.6,743,24.4,492,23.3,"31,847"
51133,VA,Northumberland County,"1,523",11.8,426,19.0,279,17.0,"40,139"
51135,VA,Nottoway County,"2,367",16.8,733,21.8,490,20.0,"32,179"
51137,VA,Orange County,"2,375",8.0,722,11.2,475,10.0,"49,082"
51139,VA,Page County,"2,752",11.6,819,15.8,527,14.0,"35,720"
51141,VA,Patrick County,"2,690",14.0,748,19.5,493,16.7,"30,605"
51143,VA,Pittsylvania County,"7,497",12.1,"2,214",16.3,"1,408",14.2,"37,328"
51145,VA,Powhatan County,"1,375",5.7,386,6.7,265,6.2,"60,864"
51147,VA,Prince Edward County,"3,136",18.7,850,21.8,574,20.4,"30,719"
51149,VA,Prince George County,"2,557",8.6,778,9.7,518,8.7,"50,649"
51153,VA,Prince William County,"19,550",5.6,"7,411",7.2,"4,724",6.6,"75,302"
51155,VA,Pulaski County,"4,463",13.1,"1,250",18.1,794,15.5,"36,409"
51157,VA,Rappahannock County,482,6.6,134,9.0,92,8.4,"53,062"
51159,VA,Richmond County,"1,141",15.8,269,18.7,172,17.3,"34,347"
51161,VA,Roanoke County,"5,743",6.6,"1,569",8.2,"1,022",7.2,"52,577"
51163,VA,Rockbridge County,"1,970",9.3,514,11.7,340,10.4,"40,081"
51165,VA,Rockingham County,"6,002",8.5,"1,833",11.0,"1,154",9.4,"45,238"
51167,VA,Russell County,"4,762",16.5,"1,321",21.8,898,20.2,"29,645"
51169,VA,Scott County,"3,402",14.9,884,19.7,566,16.9,"31,450"
51171,VA,Shenandoah County,"3,349",8.6,"1,038",12.3,684,11.3,"43,893"
51173,VA,Smyth County,"4,505",14.0,"1,291",18.6,833,16.4,"32,659"
51175,VA,Southampton County,"2,194",13.5,640,17.5,409,14.9,"36,487"
51177,VA,Spotsylvania County,"6,611",5.7,"2,320",7.3,"1,568",6.7,"67,722"
51179,VA,Stafford County,"5,772",4.9,"1,944",5.8,"1,224",4.9,"78,498"
51181,VA,Surry County,753,10.7,231,14.5,156,13.1,"39,489"
51183,VA,Sussex County,"1,678",17.7,464,21.0,301,18.8,"30,721"
51185,VA,Tazewell County,"6,960",15.7,"1,979",21.6,"1,291",19.4,"30,576"
51187,VA,Warren County,"3,114",8.9,982,11.2,652,10.4,"49,193"
51191,VA,Washington County,"6,344",12.3,"1,709",16.5,"1,106",14.5,"36,725"
51193,VA,Westmoreland County,"2,293",13.3,733,19.9,485,17.9,"37,866"
51195,VA,Wise County,"7,545",19.2,"2,202",24.4,"1,447",22.7,"30,203"
51197,VA,Wythe County,"3,366",11.9,976,16.3,651,15.3,"35,121"
51199,VA,York County,"2,971",4.8,888,5.7,563,4.6,"68,310"
51510,VA,Alexandria city,"11,165",8.3,"3,196",12.1,"2,263",16.0,"60,715"
51515,VA,Bedford city,881,15.1,280,20.6,185,19.7,"31,754"
51520,VA,Bristol city,"2,805",16.8,835,24.5,544,21.9,"29,816"
51530,VA,Buena Vista city,677,11.4,193,14.2,126,12.6,"34,982"
51540,VA,Charlottesville city,"6,720",17.2,"1,378",20.3,902,21.5,"31,246"
51550,VA,Chesapeake city,"18,815",8.7,"6,550",11.2,"4,164",9.7,"56,174"
51570,VA,Colonial Heights city,"1,272",7.3,375,9.7,264,9.6,"46,164"
51580,VA,Covington city,796,12.9,243,18.1,155,16.2,"32,622"
51590,VA,Danville city,"8,715",19.4,"2,948",28.1,"1,894",25.3,"27,904"
51595,VA,Emporia city,893,16.5,315,22.7,211,21.6,"30,418"
51600,VA,Fairfax city,"1,090",5.0,262,5.8,184,6.1,"69,704"
51610,VA,Falls Church city,277,2.6,65,2.7,41,2.5,"82,906"
51620,VA,Franklin city,"1,388",16.6,517,23.6,353,24.5,"33,291"
51630,VA,Fredericksburg city,"2,630",14.4,765,18.1,511,21.5,"37,406"
51640,VA,Galax city,"1,118",17.0,390,24.9,246,23.7,"30,136"
51650,VA,Hampton city,"16,802",12.5,"5,995",17.4,"3,841",15.7,"40,936"
51660,VA,Harrisonburg city,"6,045",17.9,"1,102",17.4,652,16.9,"31,565"
51670,VA,Hopewell city,"3,497",15.5,"1,342",21.9,867,20.3,"34,422"
51678,VA,Lexington city,718,15.8,78,12.5,40,9.5,"33,190"
51680,VA,Lynchburg city,"10,524",17.8,"3,266",23.1,"2,075",21.5,"32,997"
51683,VA,Manassas city,"2,756",7.5,"1,038",9.3,686,9.1,"62,753"
51685,VA,Manassas Park city,699,6.0,286,7.7,188,7.4,"64,753"
51690,VA,Martinsville city,"2,658",18.5,841,25.9,545,23.4,"28,270"
51700,VA,Newport News city,"23,864",13.4,"9,610",18.4,"6,305",17.8,"39,574"
51710,VA,Norfolk city,"38,960",18.8,"14,146",24.0,"9,048",23.6,"33,777"
51720,VA,Norton city,658,18.0,207,26.5,131,22.6,"28,144"
51730,VA,Petersburg city,"5,874",18.3,"2,112",25.5,"1,383",25.4,"29,419"
51735,VA,Poquoson city,539,4.6,145,5.6,92,4.3,"70,476"
51740,VA,Portsmouth city,"15,226",15.9,"5,669",21.6,"3,649",20.4,"35,782"
51750,VA,Radford city,"2,299",19.1,237,14.8,142,14.0,"27,585"
51760,VA,Richmond city,"36,402",19.8,"12,062",27.5,"7,294",25.9,"32,547"
51770,VA,Roanoke city,"14,874",16.3,"5,325",24.3,"3,416",22.3,"32,807"
51775,VA,Salem city,"1,815",7.9,462,9.6,312,8.8,"41,517"
51790,VA,Staunton city,"2,721",12.5,827,18.0,539,17.0,"35,417"
51800,VA,Suffolk city,"8,441",10.8,"3,136",15.1,"2,022",13.5,"49,038"
51810,VA,Virginia Beach city,"33,970",7.8,"11,858",10.1,"7,619",9.1,"51,643"
51820,VA,Waynesboro city,"2,693",12.7,969,18.8,663,18.7,"35,455"
51830,VA,Williamsburg city,"1,266",17.3,241,18.2,153,24.3,"35,559"
51840,VA,Winchester city,"2,811",11.5,847,15.0,531,14.6,"39,142"
53000,WA,Washington,"715,271",11.6,"234,605",15.8,"144,330",13.5,"48,438"
53001,WA,Adams County,"2,678",16.0,"1,236",22.8,784,21.3,"36,220"
53003,WA,Asotin County,"3,242",15.4,"1,123",23.3,704,20.2,"35,672"
53005,WA,Benton County,"16,877",10.7,"6,249",15.0,"3,826",12.6,"52,922"
53007,WA,Chelan County,"9,027",13.0,"3,262",18.6,"2,050",16.2,"39,942"
53009,WA,Clallam County,"8,446",12.3,"2,486",18.8,"1,570",15.8,"40,391"
53011,WA,Clark County,"44,847",11.2,"16,547",15.7,"10,168",13.2,"52,120"
53013,WA,Columbia County,489,12.0,148,18.4,100,16.0,"35,897"
53015,WA,Cowlitz County,"13,783",14.3,"4,747",20.3,"3,016",17.4,"41,893"
53017,WA,Douglas County,"4,232",12.1,"1,605",17.7,"1,049",15.5,"41,360"
53019,WA,Ferry County,"1,338",17.8,419,25.5,277,23.0,"30,711"
53021,WA,Franklin County,"9,450",15.2,"4,306",21.4,"2,677",19.9,"42,029"
53023,WA,Garfield County,283,12.3,82,18.0,53,14.7,"36,420"
53025,WA,Grant County,"13,050",16.2,"5,493",22.7,"3,431",20.3,"37,580"
53027,WA,Grays Harbor County,"10,807",15.8,"3,520",22.5,"2,237",19.5,"36,785"
53029,WA,Island County,"6,442",8.3,"1,947",10.9,"1,290",9.8,"47,345"
53031,WA,Jefferson County,"3,076",10.9,831,17.2,549,15.0,"42,965"
53033,WA,King County,"176,928",10.0,"47,581",12.4,"29,111",10.7,"55,969"
53035,WA,Kitsap County,"21,616",9.3,"6,974",12.0,"4,358",10.3,"52,503"
53037,WA,Kittitas County,"4,892",14.4,"1,063",16.5,667,14.6,"35,891"
53039,WA,Klickitat County,"2,988",15.1,"1,034",22.2,687,19.9,"37,416"
53041,WA,Lewis County,"10,433",14.6,"3,652",21.8,"2,244",18.3,"38,350"
53043,WA,Lincoln County,"1,216",11.8,372,17.2,243,14.2,"38,695"
53045,WA,Mason County,"6,429",12.2,"2,095",18.7,"1,326",16.2,"43,368"
53047,WA,Okanogan County,"7,434",18.8,"2,611",27.5,"1,656",24.0,"31,739"
53049,WA,Pacific County,"3,101",14.5,915,22.7,607,20.1,"33,085"
53051,WA,Pend Oreille County,"2,004",15.9,659,24.5,431,20.6,"35,019"
53053,WA,Pierce County,"87,131",11.8,"30,961",16.3,"18,811",13.7,"49,790"
53055,WA,San Juan County,"1,279",8.4,331,13.5,221,11.4,"45,461"
53057,WA,Skagit County,"13,660",12.2,"4,646",17.5,"2,881",15.0,"45,192"
53059,WA,Skamania County,"1,220",11.5,386,16.0,265,14.4,"42,771"
53061,WA,Snohomish County,"61,500",9.5,"20,710",12.6,"12,591",10.4,"54,584"
53063,WA,Spokane County,"57,282",13.3,"19,045",18.5,"11,588",15.5,"40,526"
53065,WA,Stevens County,"6,307",15.1,"2,222",22.4,"1,388",18.4,"37,354"
53067,WA,Thurston County,"21,309",9.4,"6,735",13.2,"4,032",10.8,"52,078"
53069,WA,Wahkiakum County,373,9.8,116,15.8,80,13.6,"41,344"
53071,WA,Walla Walla County,"7,763",14.7,"2,472",19.5,"1,523",16.8,"38,419"
53073,WA,Whatcom County,"23,742",13.2,"6,578",16.7,"3,892",13.4,"44,034"
53075,WA,Whitman County,"5,895",16.6,999,16.0,590,13.7,"32,001"
53077,WA,Yakima County,"42,704",18.6,"18,445",26.4,"11,357",23.5,"35,787"
54000,WV,West Virginia,"288,835",16.2,"86,224",22.6,"55,490",20.1,"33,993"
54001,WV,Barbour County,"2,926",19.0,899,27.7,589,24.4,"28,331"
54003,WV,Berkeley County,"10,367",11.2,"3,541",15.7,"2,242",13.8,"45,390"
54005,WV,Boone County,"4,695",18.2,"1,439",25.1,920,22.8,"29,777"
54007,WV,Braxton County,"2,897",20.1,843,27.8,580,25.6,"28,171"
54009,WV,Brooke County,"2,851",12.0,774,16.6,492,14.1,"35,684"
54011,WV,Cabell County,"16,785",18.4,"4,668",24.8,"2,953",22.8,"31,535"
54013,WV,Calhoun County,"1,594",21.6,401,29.0,269,26.4,"24,620"
54015,WV,Clay County,"2,311",22.4,762,31.2,513,29.5,"25,721"
54017,WV,Doddridge County,"1,304",17.6,388,25.5,266,22.9,"29,544"
54019,WV,Fayette County,"9,225",20.5,"2,845",29.5,"1,828",27.1,"27,489"
54021,WV,Gilmer County,"1,286",19.7,299,26.1,196,22.5,"26,557"
54023,WV,Grant County,"1,638",14.1,502,20.4,329,18.3,"32,346"
54025,WV,Greenbrier County,"5,490",15.8,"1,626",23.0,"1,025",19.8,"30,694"
54027,WV,Hampshire County,"3,042",14.0,"1,016",20.3,683,18.2,"36,008"
54029,WV,Hancock County,"3,497",11.2,989,15.8,660,14.6,"37,270"
54031,WV,Hardy County,"1,658",12.5,492,16.8,325,14.9,"35,361"
54033,WV,Harrison County,"11,198",16.5,"3,546",23.7,"2,285",21.1,"33,658"
54035,WV,Jackson County,"4,239",15.0,"1,339",21.4,856,18.4,"35,442"
54037,WV,Jefferson County,"4,380",9.0,"1,308",11.4,829,10.1,"51,930"
54039,WV,Kanawha County,"27,823",14.5,"8,530",20.9,"5,224",18.2,"38,012"
54041,WV,Lewis County,"2,814",16.5,849,23.9,554,21.5,"30,942"
54043,WV,Lincoln County,"4,884",21.8,"1,508",30.5,996,28.2,"27,074"
54045,WV,Logan County,"7,319",20.4,"2,295",30.2,"1,482",27.6,"28,208"
54047,WV,McDowell County,"7,957",33.0,"2,347",45.4,"1,642",43.6,"19,090"
54049,WV,Marion County,"8,783",15.8,"2,415",21.4,"1,564",19.3,"32,816"
54051,WV,Marshall County,"5,030",14.9,"1,556",21.7,991,18.3,"34,264"
54053,WV,Mason County,"4,436",17.3,"1,344",24.6,894,22.4,"30,547"
54055,WV,Mercer County,"11,511",18.9,"3,608",28.5,"2,285",25.4,"28,965"
54057,WV,Mineral County,"3,725",14.0,"1,198",20.1,794,17.9,"35,537"
54059,WV,Mingo County,"6,933",25.4,"2,121",33.9,"1,384",31.4,"24,555"
54061,WV,Monongalia County,"12,215",15.7,"2,436",16.9,"1,506",15.1,"34,342"
54063,WV,Monroe County,"1,939",14.3,545,19.8,364,17.4,"31,069"
54065,WV,Morgan County,"1,696",10.6,496,14.8,331,13.0,"39,804"
54067,WV,Nicholas County,"4,807",18.2,"1,440",26.2,955,23.5,"29,323"
54069,WV,Ohio County,"6,458",14.9,"1,809",20.0,"1,102",16.7,"33,956"
54071,WV,Pendleton County,937,12.1,266,16.3,171,14.6,"32,779"
54073,WV,Pleasants County,882,12.3,259,16.3,167,14.0,"37,859"
54075,WV,Pocahontas County,"1,353",15.8,370,21.6,252,19.7,"28,733"
54077,WV,Preston County,"4,721",15.8,"1,423",22.7,906,19.8,"32,343"
54079,WV,Putnam County,"5,407",9.9,"1,627",12.9,"1,038",11.2,"47,221"
54081,WV,Raleigh County,"13,569",17.8,"4,075",25.5,"2,617",22.6,"31,793"
54083,WV,Randolph County,"4,662",17.2,"1,419",24.1,928,21.6,"30,901"
54085,WV,Ritchie County,"1,631",15.5,483,21.6,323,20.2,"31,510"
54087,WV,Roane County,"2,987",19.4,948,29.2,622,26.5,"27,743"
54089,WV,Summers County,"2,789",22.8,724,31.1,487,28.3,"24,114"
54091,WV,Taylor County,"2,654",16.7,783,23.6,515,20.6,"31,262"
54093,WV,Tucker County,994,14.5,277,21.0,182,18.3,"31,209"
54095,WV,Tyler County,"1,460",15.7,438,23.2,286,19.5,"32,738"
54097,WV,Upshur County,"4,187",18.6,"1,293",26.2,853,24.2,"30,512"
54099,WV,Wayne County,"7,350",17.4,"2,297",25.0,"1,512",22.4,"31,012"
54101,WV,Webster County,"2,323",23.7,687,34.0,469,30.9,"24,642"
54103,WV,Wetzel County,"2,834",16.6,881,23.5,567,20.5,"33,491"
54105,WV,Wirt County,"1,008",17.1,321,25.5,215,22.0,"32,049"
54107,WV,Wood County,"11,888",13.8,"3,871",20.4,"2,415",17.5,"36,462"
54109,WV,Wyoming County,"5,484",22.3,"1,610",31.5,"1,057",28.4,"26,595"
55000,WI,Wisconsin,"590,365",10.9,"192,154",14.9,"126,498",13.6,"46,142"
55001,WI,Adams County,"2,574",13.3,718,20.0,496,18.4,"35,681"
55003,WI,Ashland County,"2,307",14.4,740,19.5,512,18.7,"34,475"
55005,WI,Barron County,"5,058",11.1,"1,538",15.5,"1,014",14.1,"39,789"
55007,WI,Bayfield County,"1,654",10.9,517,16.8,348,14.5,"37,899"
55009,WI,Brown County,"23,269",10.0,"7,514",12.8,"5,125",12.4,"50,484"
55011,WI,Buffalo County,"1,289",9.3,384,12.5,261,11.6,"42,126"
55013,WI,Burnett County,"1,801",11.0,558,17.6,382,16.1,"38,113"
55015,WI,Calumet County,"2,500",5.7,788,6.9,548,6.7,"60,404"
55017,WI,Chippewa County,"6,307",11.0,"2,026",15.1,"1,339",13.7,"43,591"
55019,WI,Clark County,"3,728",11.1,"1,518",16.3,"1,014",15.3,"38,581"
55021,WI,Columbia County,"3,875",7.2,"1,200",9.7,800,8.9,"50,519"
55023,WI,Crawford County,"1,911",11.6,609,15.8,432,15.6,"36,196"
55025,WI,Dane County,"43,680",9.8,"10,044",10.2,"5,736",8.4,"53,945"
55027,WI,Dodge County,"6,751",8.1,"1,867",9.8,"1,213",8.7,"48,558"
