FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
48499,TX,Wood County,"5,895",14.5,"2,053",23.7,"1,340",21.4,"41,529"
48501,TX,Yoakum County,973,12.9,392,17.9,269,17.7,"50,317"
48503,TX,Young County,"2,633",15.2,911,22.2,596,20.4,"39,898"
48505,TX,Zapata County,"3,624",26.2,"1,753",38.4,"1,136",37.8,"32,249"
48507,TX,Zavala County,"3,798",33.5,"1,767",48.2,"1,213",47.7,"23,083"
49000,UT,Utah,"261,556",9.7,"91,706",10.9,"55,278",9.7,"56,820"
49001,UT,Beaver County,580,9.7,236,12.2,144,10.5,"45,994"
49003,UT,Box Elder County,"3,772",7.8,"1,454",9.6,867,8.1,"53,678"
49005,UT,Cache County,"13,020",11.8,"3,835",10.7,"2,297",9.9,"50,023"
49007,UT,Carbon County,"2,520",13.3,805,16.1,496,14.4,"45,621"
49009,UT,Daggett County,68,7.9,16,9.2,10,7.5,"44,963"
49011,UT,Davis County,"17,875",6.1,"7,364",7.7,"4,588",7.1,"67,004"
49013,UT,Duchesne County,"2,064",12.4,773,14.3,476,13.0,"51,616"
49015,UT,Emery County,"1,252",12.0,400,13.6,249,11.8,"48,569"
49017,UT,Garfield County,495,10.9,204,16.4,124,14.3,"43,312"
49019,UT,Grand County,"1,351",14.2,464,21.7,286,18.4,"38,540"
49021,UT,Iron County,"6,662",15.3,"2,421",17.9,"1,522",17.3,"45,206"
49023,UT,Juab County,994,10.1,436,13.0,282,11.8,"49,474"
49025,UT,Kane County,653,10.0,242,15.1,153,13.6,"45,337"
49027,UT,Millard County,"1,513",12.7,630,17.6,401,15.0,"46,823"
49029,UT,Morgan County,343,4.0,115,4.6,73,4.1,"67,768"
49031,UT,Piute County,234,16.7,108,29.3,68,26.4,"36,139"
49033,UT,Rich County,197,9.0,82,13.6,52,12.2,"53,159"
49035,UT,Salt Lake County,"89,216",8.8,"32,267",10.8,"20,236",9.9,"59,168"
49037,UT,San Juan County,"4,157",28.1,"1,487",30.6,891,25.2,"38,827"
49039,UT,Sanpete County,"3,627",15.3,"1,188",16.5,757,15.0,"42,255"
49041,UT,Sevier County,"2,227",11.4,950,15.9,578,13.9,"46,127"
49043,UT,Summit County,"1,927",5.4,707,7.8,449,7.0,"79,698"
49045,UT,Tooele County,"3,994",7.2,"1,599",8.6,961,7.5,"61,867"
49047,UT,Uintah County,"2,977",10.1,"1,121",12.5,691,11.5,"57,769"
49049,UT,Utah County,"61,648",11.8,"17,945",9.8,"9,932",8.1,"59,701"
49051,UT,Wasatch County,"1,228",5.9,545,8.5,336,7.7,"64,238"
49053,UT,Washington County,"13,054",9.6,"5,375",13.7,"3,361",12.9,"50,389"
49055,UT,Wayne County,335,13.0,150,21.1,96,18.5,"40,524"
49057,UT,Weber County,"23,572",10.5,"8,788",13.1,"4,902",10.6,"51,413"
50000,VT,Vermont,"62,505",10.4,"16,183",12.8,"9,891",10.6,"52,111"
50001,VT,Addison County,"3,265",9.5,796,10.6,470,8.4,"56,584"
50003,VT,Bennington County,"4,298",12.2,"1,215",16.9,764,14.4,"45,029"
50005,VT,Caledonia County,"3,466",11.8,"1,069",17.1,693,15.5,"42,097"
50007,VT,Chittenden County,"13,987",9.6,"2,948",9.2,"1,719",7.3,"61,230"
50009,VT,Essex County,961,14.8,293,23.8,190,19.5,"38,799"
50011,VT,Franklin County,"4,680",9.9,"1,495",12.9,919,10.9,"53,032"
50013,VT,Grand Isle County,645,8.4,195,12.8,121,10.6,"57,435"
50015,VT,Lamoille County,"2,439",10.1,687,13.1,427,11.5,"50,375"
50017,VT,Orange County,"3,070",10.9,884,15.3,568,13.2,"49,458"
50019,VT,Orleans County,"3,776",14.3,"1,061",19.3,667,16.6,"39,184"
50021,VT,Rutland County,"7,087",11.6,"1,720",14.4,"1,047",11.7,"47,147"
50023,VT,Washington County,"5,506",9.7,"1,315",11.4,755,8.9,"52,832"
50025,VT,Windham County,"4,116",9.8,"1,214",14.3,773,12.4,"46,546"
50027,VT,Windsor County,"5,208",9.3,"1,293",12.0,778,9.7,"52,611"
51000,VA,Virginia,"766,852",10.2,"244,210",13.6,"155,347",12.2,"61,210"
51001,VA,Accomack County,"7,733",20.6,"2,507",29.7,"1,598",26.1,"37,564"
51003,VA,Albemarle County,"6,008",6.8,"1,642",8.3,"1,034",7.1,"66,606"
51005,VA,Alleghany County,"1,985",12.6,603,17.9,393,16.2,"42,341"
51007,VA,Amelia County,"1,215",9.6,373,13.1,242,11.8,"49,180"
51009,VA,Amherst County,"3,868",12.5,"1,131",17.4,711,14.9,"44,966"
51011,VA,Appomattox County,"1,863",13.0,629,20.0,401,17.4,"43,529"
51013,VA,Arlington County,"13,735",6.7,"3,348",8.8,"2,006",8.2,"97,871"
51015,VA,Augusta County,"5,686",8.2,"1,604",10.8,"1,040",9.5,"52,341"
51017,VA,Bath County,430,9.6,89,12.3,57,9.7,"42,446"
51019,VA,Bedford County,"5,140",7.7,"1,445",10.3,935,8.9,"54,715"
51021,VA,Bland County,908,14.6,204,18.0,128,15.2,"39,841"
51023,VA,Botetourt County,"2,018",6.4,501,8.0,326,6.7,"61,778"
51025,VA,Brunswick County,"3,234",22.2,761,24.8,484,21.9,"35,876"
51027,VA,Buchanan County,"5,127",23.0,"1,365",33.1,911,30.3,"26,571"
51029,VA,Buckingham County,"2,640",19.4,713,24.8,468,22.3,"38,576"
51031,VA,Campbell County,"6,334",12.1,"1,816",16.2,"1,188",14.2,"43,055"
51033,VA,Caroline County,"2,518",9.3,927,14.2,606,13.4,"53,796"
51035,VA,Carroll County,"4,549",15.7,"1,262",22.5,804,19.4,"35,651"
51036,VA,Charles City County,809,11.2,227,16.7,149,14.8,"50,958"
51037,VA,Charlotte County,"2,071",17.2,674,25.9,467,24.5,"34,145"
51041,VA,Chesterfield County,"17,311",5.8,"6,094",8.1,"3,891",7.1,"71,327"
51043,VA,Clarke County,"1,085",7.6,278,9.4,170,7.6,"66,296"
51045,VA,Craig County,565,11.2,172,17.1,114,15.1,"45,703"
51047,VA,Culpeper County,"3,612",8.1,"1,230",11.1,797,10.3,"63,248"
51049,VA,Cumberland County,"1,520",15.8,493,22.9,324,20.6,"40,157"
51051,VA,Dickenson County,"3,508",21.8,901,29.0,601,27.0,"27,680"
51053,VA,Dinwiddie County,"2,850",11.3,842,14.9,546,13.1,"50,186"
51057,VA,Essex County,"1,412",13.0,472,20.5,312,19.1,"43,511"
51059,VA,Fairfax County,"48,966",4.9,"15,694",6.4,"9,728",5.6,"107,075"
51061,VA,Fauquier County,"4,048",6.1,"1,162",7.3,709,6.1,"81,359"
51063,VA,Floyd County,"1,751",11.9,511,16.7,322,14.6,"41,514"
51065,VA,Fluvanna County,"1,624",6.7,491,8.3,294,7.1,"64,289"
51067,VA,Franklin County,"6,610",13.2,"1,945",18.7,"1,197",15.9,"45,758"
51069,VA,Frederick County,"5,310",7.3,"1,733",9.8,"1,097",8.7,"61,295"
51071,VA,Giles County,"2,149",12.5,597,16.7,378,14.2,"43,322"
51073,VA,Gloucester County,"3,487",9.1,"1,118",13.3,718,11.4,"56,922"
51075,VA,Goochland County,"1,240",6.4,314,7.5,200,6.6,"76,688"
51077,VA,Grayson County,"2,790",17.7,752,25.7,510,23.2,"32,399"
51079,VA,Greene County,"1,294",7.3,507,10.9,327,9.9,"59,321"
51081,VA,Greensville County,"2,083",24.1,453,22.7,303,24.1,"36,926"
51083,VA,Halifax County,"6,732",19.5,"1,764",23.4,"1,182",21.3,"34,580"
51085,VA,Hanover County,"4,518",4.6,"1,274",5.5,806,4.6,"77,935"
51087,VA,Henrico County,"24,078",8.4,"8,042",11.5,"5,142",10.3,"61,300"
51089,VA,Henry County,"8,873",16.2,"2,692",24.5,"1,663",21.1,"33,479"
51091,VA,Highland County,311,12.8,67,18.7,43,14.8,"38,088"
51093,VA,Isle of Wight County,"2,740",7.8,830,10.6,527,9.0,"60,042"
51095,VA,James City County,"3,706",6.0,"1,120",9.0,701,7.4,"76,705"
51097,VA,King and Queen County,840,12.3,226,16.6,146,15.1,"46,715"
51099,VA,King George County,"1,399",6.2,484,8.0,298,7.1,"78,636"
51101,VA,King William County,"1,033",6.5,318,8.2,197,7.1,"63,605"
51103,VA,Lancaster County,"1,463",13.2,428,22.4,293,20.9,"45,715"
51105,VA,Lee County,"5,433",23.3,"1,605",33.8,"1,072",30.2,"28,682"
51107,VA,Loudoun County,"9,033",3.1,"3,049",3.5,"1,833",3.1,"111,582"
51109,VA,Louisa County,"3,119",9.6,998,13.9,644,12.5,"54,777"
51111,VA,Lunenburg County,"2,516",21.5,618,27.4,418,26.7,"34,379"
51113,VA,Madison County,"1,434",10.7,435,15.1,275,13.2,"52,472"
51115,VA,Mathews County,777,8.7,211,13.8,143,12.1,"53,143"
51117,VA,Mecklenburg County,"5,331",17.4,"1,524",24.5,988,22.1,"36,941"
51119,VA,Middlesex County,"1,272",12.4,351,20.4,229,17.5,"56,599"
51121,VA,Montgomery County,"16,498",20.6,"2,238",15.5,"1,426",14.1,"43,176"
51125,VA,Nelson County,"2,009",13.2,532,18.1,353,16.4,"45,551"
51127,VA,New Kent County,959,5.6,307,8.1,197,7.1,"71,549"
51131,VA,Northampton County,"2,560",19.5,877,30.6,557,27.7,"34,424"
51133,VA,Northumberland County,"1,679",13.0,555,24.7,352,21.3,"47,152"
51135,VA,Nottoway County,"2,921",20.6,862,27.2,581,25.6,"37,900"
51137,VA,Orange County,"2,677",8.2,845,11.7,548,10.7,"52,158"
51139,VA,Page County,"3,370",14.2,"1,035",20.8,656,18.2,"41,120"
51141,VA,Patrick County,"3,185",17.1,863,24.4,575,21.8,"34,592"
51143,VA,Pittsylvania County,"8,732",14.4,"2,305",18.3,"1,541",16.7,"38,590"
51145,VA,Powhatan County,"1,489",5.8,433,7.4,271,6.2,"74,825"
51147,VA,Prince Edward County,"4,105",23.7,"1,023",26.6,670,24.0,"37,999"
51149,VA,Prince George County,"3,018",10.5,931,12.8,618,11.2,"62,570"
51153,VA,Prince William County,"19,016",5.3,"7,921",7.5,"4,977",6.8,"87,973"
51155,VA,Pulaski County,"5,193",15.4,"1,377",20.8,853,17.4,"40,426"
51157,VA,Rappahannock County,581,8.2,186,13.3,122,11.6,"60,614"
51159,VA,Richmond County,"1,315",18.4,308,20.9,202,20.1,"52,405"
51161,VA,Roanoke County,"5,757",6.5,"1,563",7.9,960,6.9,"60,032"
51163,VA,Rockbridge County,"2,469",11.6,642,14.6,401,13.2,"45,236"
51165,VA,Rockingham County,"6,666",9.2,"1,906",11.4,"1,200",10.0,"53,036"
51167,VA,Russell County,"5,516",19.4,"1,428",25.1,943,22.5,"32,100"
51169,VA,Scott County,"3,856",17.3,936,22.1,607,19.7,"33,668"
51171,VA,Shenandoah County,"3,934",9.8,"1,281",14.6,844,13.6,"48,671"
51173,VA,Smyth County,"5,626",18.1,"1,545",24.3,971,20.8,"33,451"
51175,VA,Southampton County,"2,843",17.5,747,21.8,485,19.2,"43,149"
51177,VA,Spotsylvania County,"7,586",6.4,"2,790",8.7,"1,780",7.6,"77,461"
51179,VA,Stafford County,"5,713",4.8,"1,930",5.9,"1,168",4.8,"87,145"
51181,VA,Surry County,823,11.6,246,16.5,164,14.4,"52,004"
51183,VA,Sussex County,"1,973",20.7,472,22.8,317,21.6,"38,102"
51185,VA,Tazewell County,"7,561",17.6,"2,088",24.2,"1,405",22.5,"34,800"
51187,VA,Warren County,"3,625",10.1,"1,161",13.1,667,10.6,"53,495"
51191,VA,Washington County,"7,302",14.2,"1,908",19.0,"1,248",17.0,"41,594"
51193,VA,Westmoreland County,"2,546",14.7,870,24.3,556,21.5,"44,383"
51195,VA,Wise County,"8,287",21.5,"2,501",29.3,"1,591",26.2,"32,758"
51197,VA,Wythe County,"3,967",14.0,"1,164",20.0,755,18.1,"38,793"
51199,VA,York County,"2,651",4.4,785,5.7,472,4.3,"78,920"
51510,VA,Alexandria city,"11,398",8.0,"4,030",13.7,"2,303",13.2,"82,487"
51515,VA,Bedford city,"1,062",18.0,328,25.8,207,21.6,"36,559"
51520,VA,Bristol city,"3,605",21.3,"1,215",36.2,849,35.3,"33,791"
51530,VA,Buena Vista city,778,13.3,212,17.9,138,14.6,"39,390"
51540,VA,Charlottesville city,"8,640",21.8,"1,442",20.9,893,19.9,"42,948"
51550,VA,Chesapeake city,"17,088",7.9,"6,087",11.0,"3,902",9.6,"67,082"
51570,VA,Colonial Heights city,"1,297",7.4,461,12.3,309,11.6,"51,575"
51580,VA,Covington city,917,15.2,279,23.4,168,17.8,"35,762"
51590,VA,Danville city,"8,991",20.8,"3,075",32.4,"2,075",30.7,"30,696"
51595,VA,Emporia city,"1,110",20.7,377,29.8,242,25.2,"33,717"
51600,VA,Fairfax city,"1,312",5.6,319,6.7,201,6.1,"93,841"
51610,VA,Falls Church city,344,3.1,76,3.3,41,2.4,"98,822"
51620,VA,Franklin city,"1,663",19.4,621,28.2,404,28.8,"37,839"
51630,VA,Fredericksburg city,"3,118",15.4,995,20.3,613,20.7,"45,620"
51640,VA,Galax city,"1,378",20.7,502,32.4,342,30.7,"31,007"
51650,VA,Hampton city,"18,827",14.2,"6,452",19.9,"4,208",18.4,"47,301"
51660,VA,Harrisonburg city,"10,607",28.8,"1,629",22.0,960,20.3,"39,049"
51670,VA,Hopewell city,"4,079",17.9,"1,655",27.0,987,22.7,"40,560"
51678,VA,Lexington city,"1,018",22.4,84,13.3,46,9.4,"39,582"
51680,VA,Lynchburg city,"12,344",19.8,"3,522",24.0,"2,191",22.0,"39,440"
51683,VA,Manassas city,"2,972",8.7,"1,308",13.1,799,11.5,"68,544"
51685,VA,Manassas Park city,713,6.3,409,11.3,238,10.0,"70,051"
51690,VA,Martinsville city,"3,216",23.1,957,33.1,644,29.7,"30,802"
51700,VA,Newport News city,"22,966",13.2,"9,552",19.4,"5,887",17.1,"48,849"
51710,VA,Norfolk city,"40,407",19.5,"16,416",27.9,"10,224",25.7,"40,380"
51720,VA,Norton city,759,20.8,237,32.2,156,28.6,"28,398"
51730,VA,Petersburg city,"6,478",20.1,"2,473",30.7,"1,628",29.8,"35,359"
51735,VA,Poquoson city,521,4.4,121,5.4,77,4.3,"79,123"
51740,VA,Portsmouth city,"16,990",17.9,"7,321",28.8,"4,379",25.0,"45,292"
51750,VA,Radford city,"3,573",26.7,331,16.6,207,15.5,"35,516"
51760,VA,Richmond city,"47,850",25.1,"15,714",35.6,"10,738",36.4,"36,968"
51770,VA,Roanoke city,"16,170",17.8,"5,608",27.3,"3,591",24.4,"37,029"
51775,VA,Salem city,"2,193",9.3,532,11.4,341,9.8,"45,690"
51790,VA,Staunton city,"2,956",13.2,965,21.0,612,19.2,"42,794"
51800,VA,Suffolk city,"8,727",10.8,"3,100",14.5,"1,988",12.9,"57,573"
51810,VA,Virginia Beach city,"29,532",7.0,"11,069",10.3,"7,045",9.1,"64,979"
51820,VA,Waynesboro city,"2,881",13.3,"1,155",22.7,756,21.0,"41,025"
51830,VA,Williamsburg city,"1,474",18.7,372,22.2,220,29.3,"50,209"
51840,VA,Winchester city,"3,198",12.8,"1,032",18.1,619,16.8,"46,588"
53000,WA,Washington,"727,156",11.3,"217,241",14.3,"135,129",12.5,"58,081"
53001,WA,Adams County,"3,060",17.9,"1,545",26.7,961,25.4,"40,967"
53003,WA,Asotin County,"3,443",16.3,"1,180",24.8,682,19.9,"41,275"
53005,WA,Benton County,"20,260",12.5,"7,252",17.3,"4,213",13.9,"56,458"
53007,WA,Chelan County,"8,453",12.0,"3,034",17.6,"1,836",14.8,"45,092"
53009,WA,Clallam County,"9,466",13.6,"2,712",20.9,"1,663",17.3,"47,537"
53011,WA,Clark County,"41,605",9.9,"14,074",13.0,"9,451",12.1,"59,194"
53013,WA,Columbia County,566,14.4,169,22.7,110,19.2,"41,194"
53015,WA,Cowlitz County,"14,747",14.8,"4,392",18.4,"2,810",16.3,"47,832"
53017,WA,Douglas County,"4,780",13.1,"1,745",18.3,"1,008",14.8,"50,370"
53019,WA,Ferry County,"1,544",21.1,488,31.7,297,26.7,"34,948"
53021,WA,Franklin County,"12,428",17.4,"5,560",23.1,"3,338",21.0,"46,681"
53023,WA,Garfield County,284,14.1,73,20.9,48,17.1,"40,351"
53025,WA,Grant County,"13,512",16.1,"5,797",23.0,"3,915",22.5,"43,809"
53027,WA,Grays Harbor County,"10,909",15.9,"3,311",21.5,"2,013",18.3,"41,787"
53029,WA,Island County,"6,532",8.2,"2,247",13.0,"1,386",10.9,"56,370"
53031,WA,Jefferson County,"3,593",12.4,933,20.0,589,16.8,"50,463"
53033,WA,King County,"169,901",9.2,"40,519",10.2,"24,117",8.6,"70,091"
53035,WA,Kitsap County,"23,275",10.1,"6,539",12.0,"3,815",9.6,"59,611"
53037,WA,Kittitas County,"6,140",17.0,"1,039",14.7,660,13.1,"45,274"
53039,WA,Klickitat County,"3,388",16.8,"1,100",24.4,743,22.3,"40,953"
53041,WA,Lewis County,"9,804",13.4,"3,236",19.4,"2,116",17.7,"42,947"
53043,WA,Lincoln County,"1,320",12.9,408,19.6,265,17.0,"45,920"
53045,WA,Mason County,"7,851",14.2,"2,241",19.0,"1,356",16.2,"50,356"
53047,WA,Okanogan County,"7,758",19.6,"2,712",29.3,"1,704",26.3,"37,900"
53049,WA,Pacific County,"3,418",16.3,960,24.8,608,21.9,"38,060"
53051,WA,Pend Oreille County,"2,392",18.8,742,28.1,469,23.7,"38,939"
53053,WA,Pierce County,"85,886",11.3,"27,405",14.3,"17,581",12.8,"58,133"
53055,WA,San Juan County,"1,347",8.9,332,14.2,215,12.1,"55,898"
53057,WA,Skagit County,"13,331",11.4,"4,175",15.3,"2,493",12.9,"53,510"
53059,WA,Skamania County,"1,308",12.2,374,16.5,232,13.4,"51,331"
53061,WA,Snohomish County,"54,184",8.0,"17,074",10.1,"9,869",8.1,"66,706"
53063,WA,Spokane County,"62,224",13.9,"17,485",16.6,"11,632",15.4,"48,269"
53065,WA,Stevens County,"6,238",15.0,"2,084",22.1,"1,374",20.0,"44,513"
53067,WA,Thurston County,"23,518",9.7,"6,108",11.6,"3,802",10.0,"62,146"
53069,WA,Wahkiakum County,450,11.1,151,21.3,100,19.6,"47,458"
53071,WA,Walla Walla County,"9,411",17.7,"2,797",21.9,"1,686",18.6,"44,797"
53073,WA,Whatcom County,"27,291",14.3,"5,946",14.3,"3,923",13.0,"49,159"
53075,WA,Whitman County,"8,663",23.7,988,14.9,582,12.7,"39,691"
53077,WA,Yakima County,"42,875",18.6,"18,314",26.1,"11,467",23.6,"44,556"
54000,WV,West Virginia,"308,064",17.4,"90,634",23.9,"56,158",20.6,"37,528"
54001,WV,Barbour County,"3,224",21.3,"1,010",31.9,664,29.1,"30,887"
54003,WV,Berkeley County,"11,253",11.2,"3,825",14.9,"2,148",11.7,"52,472"
54005,WV,Boone County,"5,282",21.3,"1,522",27.5,930,23.3,"32,794"
54007,WV,Braxton County,"2,982",21.1,858,30.2,565,26.7,"30,843"
54009,WV,Brooke County,"2,674",11.8,781,18.1,502,15.5,"42,994"
54011,WV,Cabell County,"18,725",20.6,"4,976",25.9,"3,070",22.9,"33,360"
54013,WV,Calhoun County,"1,527",21.3,445,32.8,289,29.3,"26,023"
54015,WV,Clay County,"2,463",24.7,788,35.4,493,31.0,"28,342"
54017,WV,Doddridge County,"1,502",21.3,444,31.4,276,26.1,"32,226"
54019,WV,Fayette County,"8,922",20.2,"2,944",30.6,"1,884",27.9,"32,934"
54021,WV,Gilmer County,"1,554",24.3,338,29.1,225,27.6,"29,678"
54023,WV,Grant County,"1,881",15.8,540,22.6,337,19.3,"35,815"
54025,WV,Greenbrier County,"5,952",17.6,"1,681",23.8,"1,044",20.3,"34,935"
54027,WV,Hampshire County,"3,299",14.9,"1,145",22.9,750,20.1,"37,913"
54029,WV,Hancock County,"4,316",14.6,"1,259",21.2,768,17.8,"39,347"
54031,WV,Hardy County,"1,865",13.9,557,19.0,340,15.8,"35,530"
54033,WV,Harrison County,"12,128",17.9,"3,821",25.5,"2,271",21.2,"38,152"
54035,WV,Jackson County,"4,388",15.8,"1,359",22.6,881,20.0,"40,503"
54037,WV,Jefferson County,"4,963",9.9,"1,395",11.1,836,9.3,"62,802"
54039,WV,Kanawha County,"29,656",15.8,"9,487",23.5,"5,579",19.5,"41,488"
54041,WV,Lewis County,"3,222",19.0,961,27.1,611,23.7,"34,145"
54043,WV,Lincoln County,"5,417",24.4,"1,624",33.7,999,29.1,"29,817"
54045,WV,Logan County,"8,064",23.1,"2,349",31.6,"1,490",27.9,"33,866"
54047,WV,McDowell County,"7,327",32.8,"2,150",46.3,"1,401",42.8,"20,486"
54049,WV,Marion County,"10,336",18.8,"2,745",24.8,"1,740",21.9,"35,630"
54051,WV,Marshall County,"5,397",16.9,"1,576",24.4,995,20.4,"37,689"
54053,WV,Mason County,"4,583",18.1,"1,379",25.7,901,23.4,"34,166"
54055,WV,Mercer County,"13,283",22.0,"3,728",28.9,"2,298",24.8,"31,283"
54057,WV,Mineral County,"3,617",13.8,"1,184",20.4,746,17.4,"42,308"
54059,WV,Mingo County,"6,452",24.6,"2,002",33.7,"1,213",28.7,"27,438"
54061,WV,Monongalia County,"13,178",16.3,"2,393",15.2,"1,435",13.1,"41,901"
54063,WV,Monroe County,"2,313",17.0,614,22.7,376,18.4,"34,175"
54065,WV,Morgan County,"1,944",12.1,578,16.7,355,13.5,"43,536"
54067,WV,Nicholas County,"4,672",18.1,"1,390",26.7,908,24.3,"33,099"
54069,WV,Ohio County,"6,570",15.7,"1,824",21.1,"1,129",18.1,"38,344"
54071,WV,Pendleton County,"1,035",14.0,283,19.4,168,15.4,"36,547"
54073,WV,Pleasants County,909,13.2,244,17.0,146,13.1,"42,474"
54075,WV,Pocahontas County,"1,371",16.8,400,25.2,259,22.0,"30,143"
54077,WV,Preston County,"4,949",16.6,"1,501",24.5,940,21.4,"40,257"
54079,WV,Putnam County,"4,975",9.0,"1,490",11.8,926,10.1,"57,255"
54081,WV,Raleigh County,"14,837",19.6,"4,462",28.0,"2,871",25.2,"34,589"
54083,WV,Randolph County,"4,700",17.7,"1,437",25.0,929,22.6,"34,872"
54085,WV,Ritchie County,"1,742",17.1,519,24.6,335,21.7,"36,328"
54087,WV,Roane County,"3,243",21.6,934,31.3,609,28.4,"31,260"
54089,WV,Summers County,"2,898",25.4,738,35.1,478,30.8,"28,145"
54091,WV,Taylor County,"2,678",17.2,804,25.4,526,22.3,"35,379"
54093,WV,Tucker County,"1,070",15.9,306,24.6,200,21.3,"34,157"
54095,WV,Tyler County,"1,453",16.6,421,24.9,284,22.4,"35,700"
54097,WV,Upshur County,"4,645",20.8,"1,421",29.1,871,24.8,"35,254"
54099,WV,Wayne County,"7,200",17.6,"2,105",24.2,"1,325",20.6,"34,570"
54101,WV,Webster County,"2,593",27.9,776,42.3,518,38.1,"26,037"
54103,WV,Wetzel County,"2,840",17.6,918,26.5,590,23.7,"37,208"
54105,WV,Wirt County,"1,090",19.1,353,30.9,226,26.1,"36,472"
54107,WV,Wood County,"13,678",16.2,"4,369",24.0,"2,520",19.0,"40,813"
54109,WV,Wyoming County,"5,223",22.3,"1,480",31.6,988,28.6,"31,659"
55000,WI,Wisconsin,"573,574",10.5,"176,391",13.6,"110,540",11.9,"52,103"
55001,WI,Adams County,"2,567",13.6,764,22.3,500,19.3,"38,166"
55003,WI,Ashland County,"2,317",14.9,835,22.9,541,20.4,"39,355"
55005,WI,Barron County,"5,211",11.6,"1,622",16.9,"1,024",14.9,"44,522"
55007,WI,Bayfield County,"1,791",12.1,565,19.6,369,16.5,"42,314"
55009,WI,Brown County,"20,794",8.8,"6,046",10.1,"3,684",8.7,"53,558"
55011,WI,Buffalo County,"1,351",10.0,386,13.4,251,11.7,"47,198"
55013,WI,Burnett County,"2,239",14.1,663,21.8,437,19.2,"41,276"
55015,WI,Calumet County,"2,306",5.2,704,6.1,437,5.3,"63,183"
55017,WI,Chippewa County,"6,289",10.9,"2,028",15.1,"1,192",12.5,"50,332"
55019,WI,Clark County,"4,519",13.7,"1,979",21.6,"1,284",20.3,"43,519"
55021,WI,Columbia County,"4,009",7.5,"1,192",9.8,736,8.3,"57,313"
55023,WI,Crawford County,"1,926",12.0,636,17.5,414,15.5,"41,646"
55025,WI,Dane County,"51,941",11.1,"10,926",10.4,"6,227",8.5,"61,562"
55027,WI,Dodge County,"6,494",7.9,"1,751",9.6,"1,057",7.9,"52,948"
55029,WI,Door County,"2,406",8.8,592,11.8,369,9.8,"49,249"
55031,WI,Douglas County,"4,974",11.7,"1,545",16.5,984,14.4,"45,788"
55033,WI,Dunn County,"5,585",14.2,"1,251",14.5,776,12.6,"48,144"
55035,WI,Eau Claire County,"11,006",11.8,"2,680",12.9,"1,623",11.0,"48,483"
55037,WI,Florence County,574,12.5,144,17.5,93,14.2,"40,190"
55039,WI,Fond du Lac County,"7,650",8.0,"2,058",9.4,"1,139",7.2,"53,499"
55041,WI,Forest County,"1,518",15.7,505,24.0,301,19.8,"38,622"
55043,WI,Grant County,"5,825",12.8,"1,431",14.5,919,13.2,"45,387"
55045,WI,Green County,"2,731",7.7,838,10.1,527,8.8,"55,534"
55047,WI,Green Lake County,"1,632",8.9,591,14.9,361,12.7,"49,751"
55049,WI,Iowa County,"1,869",8.0,557,9.9,361,9.0,"56,063"
55051,WI,Iron County,833,13.7,201,21.0,134,17.7,"35,010"
55053,WI,Jackson County,"2,360",12.6,764,18.1,480,16.1,"45,142"
55055,WI,Jefferson County,"5,836",7.5,"1,755",9.7,"1,072",8.4,"55,765"
55057,WI,Juneau County,"3,288",13.2,944,17.1,589,14.7,"44,171"
55059,WI,Kenosha County,"15,429",9.7,"5,634",13.5,"3,678",12.1,"55,726"
55061,WI,Kewaunee County,"1,582",7.8,374,8.6,234,7.3,"54,879"
55063,WI,La Crosse County,"12,868",12.0,"2,947",12.4,"1,879",10.9,"48,754"
55065,WI,Lafayette County,"1,443",9.2,574,15.7,381,14.6,"47,796"
55067,WI,Langlade County,"2,497",12.6,776,18.9,491,16.2,"41,799"
55069,WI,Lincoln County,"2,650",9.2,768,12.7,488,10.8,"47,660"
55071,WI,Manitowoc County,"6,825",8.6,"1,955",11.3,"1,130",8.8,"50,150"
55073,WI,Marathon County,"10,198",7.9,"3,298",10.8,"2,118",9.5,"54,804"
55075,WI,Marinette County,"5,066",12.3,"1,345",16.2,828,13.6,"42,784"
55077,WI,Marquette County,"1,628",10.9,531,17.9,342,16.2,"44,109"
55078,WI,Menominee County,"1,136",25.2,677,43.7,449,42.8,"34,042"
55079,WI,Milwaukee County,"158,153",17.0,"56,575",23.1,"36,017",21.1,"45,902"
55081,WI,Monroe County,"5,429",12.8,"2,213",20.3,"1,396",18.1,"46,970"
55083,WI,Oconto County,"3,963",10.7,"1,084",13.8,686,11.8,"50,609"
55085,WI,Oneida County,"3,608",10.3,909,13.9,587,11.9,"43,249"
55087,WI,Outagamie County,"11,889",6.9,"3,803",8.9,"2,502",8.0,"54,779"
55089,WI,Ozaukee County,"3,519",4.2,848,4.5,498,3.4,"70,568"
55091,WI,Pepin County,697,9.7,281,17.0,181,15.1,"49,943"
55093,WI,Pierce County,"3,254",8.6,640,7.5,393,6.4,"65,596"
55095,WI,Polk County,"4,191",9.6,"1,174",11.9,744,10.3,"50,520"
55097,WI,Portage County,"7,396",11.3,"1,571",11.1,969,9.4,"51,050"
55099,WI,Price County,"1,695",12.1,442,16.4,289,13.9,"39,646"
55101,WI,Racine County,"20,089",10.3,"7,050",14.5,"4,533",12.8,"55,008"
55103,WI,Richland County,"2,028",11.5,654,16.9,398,14.5,"43,904"
