"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
5242,3.92823784817E-005,0.024445716,5243,FL,Franklin County,12037,12,2134,3818,77,35.40,63.33,1.28,3,6029
5190,0.0001331423,0.0512698315,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001431294,0.0521006397,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0007237602,0.1832233143,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001015632,0.0404648397,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,8.15626281447E-005,0.0335855419,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0007400026,0.1533598539,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5299,0.1732694906,2.0829382338,5300,TX,Guadalupe County,48187,48,16156,30869,436,34.04,65.04,0.92,3,47461
5190,3.38537436131E-005,0.0221019179,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,8.40875084321E-005,0.0405343003,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,7.10445013219E-005,0.0318680529,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5303,0.1386756383,2.0414627741,5304,FL,Putnam County,12107,12,13236,19637,298,39.90,59.20,0.90,4,33171
5190,4.48058734511E-005,0.0263727246,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.000201703,0.0585276754,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5242,0.0009792284,0.2578211994,5243,FL,Franklin County,12037,12,2134,3818,77,35.40,63.33,1.28,3,6029
5190,0.0006898435,0.1649217985,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5308,0.171082829,2.2511144958,5309,FL,Dixie County,12029,12,1925,5194,145,26.50,71.50,2.00,2,7264
5190,0.0002785944,0.0709678032,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,3.52760843306E-005,0.0220866488,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0011845906,0.2811462169,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001169969,0.0455301742,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0023864657,0.3378834473,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5314,0.21367437,2.3225232829,5315,TX,Fort Bend County,48157,48,98368,103206,1248,48.50,50.89,0.62,4,202822
5315,0.2581931121,2.0973487231,5316,TX,Gonzales County,48177,48,2167,4076,44,34.47,64.83,0.70,3,6287
5161,0.000031058,0.0232321509,5162,FL,Taylor County,12123,12,2803,6457,106,29.93,68.94,1.13,3,9366
5317,0.3001706079,5.4622813743,5318,LA,Terrebonne Parish,22109,22,11581,28210,905,28.46,69.32,2.22,3,40696
5190,5.8637833096E-005,0.0304856347,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001215242,0.0510668426,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5242,0.0043596887,0.9766150135,5243,FL,Franklin County,12037,12,2134,3818,77,35.40,63.33,1.28,3,6029
5303,0.0479422816,1.2974804255,5304,FL,Putnam County,12107,12,13236,19637,298,39.90,59.20,0.90,4,33171
5190,9.62911391999E-005,0.0438290563,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5323,0.3033346141,2.5250273879,5324,TX,Bexar County,48029,48,275527,246275,3913,52.41,46.85,0.74,9,525715
5242,3.81427908673E-005,0.024048315,5243,FL,Franklin County,12037,12,2134,3818,77,35.40,63.33,1.28,3,6029
5190,0.0001904352,0.0659400982,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.000322509,0.0815891384,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001870852,0.0632875036,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001428291,0.0514309535,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,8.90355756503E-005,0.0410170843,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,3.03188635769E-005,0.0219078205,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0002740561,0.0931326676,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5242,9.04816079393E-005,0.0428477508,5243,FL,Franklin County,12037,12,2134,3818,77,35.40,63.33,1.28,3,6029
5190,0.0001632661,0.0521138557,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0018635522,0.2936310589,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,4.03045061208E-005,0.0238805609,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.00010443,0.0400995883,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0005066231,0.1200761038,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,3.30931131071E-005,0.0214233838,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,2.06843658147E-005,0.0173009268,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,5.32775543358E-005,0.0269635754,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,2.57260784525E-005,0.019343661,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5242,3.59742493267E-005,0.0232112382,5243,FL,Franklin County,12037,12,2134,3818,77,35.40,63.33,1.28,3,6029
5242,0.0001313338,0.0525638502,5243,FL,Franklin County,12037,12,2134,3818,77,35.40,63.33,1.28,3,6029
5190,0.000029597,0.0200903579,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5345,0.321685837,2.4846299712,5346,TX,Medina County,48325,48,5147,10480,110,32.71,66.59,0.70,3,15737
5190,6.30113702402E-005,0.0299412129,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0003670689,0.1289089279,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5242,0.0049480888,0.4176272764,5243,FL,Franklin County,12037,12,2134,3818,77,35.40,63.33,1.28,3,6029
5190,0.0001671439,0.0585939925,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5288,0.0004088125,0.1244584664,5289,TX,Chambers County,48071,48,3188,9988,116,23.98,75.14,0.87,2,13292
5190,3.05476649548E-005,0.0210188866,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5352,0.1235453913,1.5592606341,5353,FL,Flagler County,12035,12,24726,23951,354,50.43,48.85,0.72,9,49031
5161,6.75725794054E-005,0.0350431406,5162,FL,Taylor County,12123,12,2803,6457,106,29.93,68.94,1.13,3,9366
5161,3.09004098838E-005,0.0220925591,5162,FL,Taylor County,12123,12,2803,6457,106,29.93,68.94,1.13,3,9366
5190,2.59613954651E-005,0.0200696505,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,3.06433065506E-005,0.0211970113,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5308,0.000057722,0.0290128607,5309,FL,Dixie County,12029,12,1925,5194,145,26.50,71.50,2.00,2,7264
5190,0.0001891221,0.0571230066,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5283,0.0003495886,0.1006148287,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5308,3.73832564817E-005,0.0231569152,5309,FL,Dixie County,12029,12,1925,5194,145,26.50,71.50,2.00,2,7264
5190,4.66374074508E-005,0.0280130588,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,4.42244056432E-005,0.0307135662,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5283,0.000033799,0.026535897,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5190,4.8184416642E-005,0.0256877583,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5283,4.86728744343E-005,0.0258037093,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5204,0.0281674338,0.950761896,5205,LA,Iberia Parish,22045,22,12492,20127,549,37.66,60.68,1.66,3,33168
5283,9.56911801201E-005,0.0378236162,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.000062154,0.0333045347,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5369,0.2629989834,2.3161634408,5370,TX,Wharton County,48481,48,4937,9431,50,34.24,65.41,0.35,3,14418
5370,0.2338981425,1.9033471253,5371,TX,Lavaca County,48285,48,1869,6293,61,22.73,76.53,0.74,2,8223
5283,0.0001681656,0.0566013158,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5372,0.3765703522,2.4764507514,5373,TX,Uvalde County,48463,48,4126,4590,50,47.07,52.36,0.57,4,8766
5373,0.3296302404,2.4023363399,5374,TX,Kinney County,48271,48,633,907,11,40.81,58.48,0.71,4,1551
5283,5.49261106653E-005,0.0282255513,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0001603199,0.0554180477,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0001181194,0.0407281005,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,6.39686201029E-005,0.0326975106,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0002494391,0.0806064487,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5379,0.015256052,1.0643599539,5380,TX,Galveston County,48167,48,41805,62258,941,39.81,59.29,0.90,4,105004
5380,0.3441803915,3.7455037235,5381,TX,Brazoria County,48039,48,36480,67515,945,34.76,64.34,0.90,3,104940
5283,9.62609006067E-005,0.0393801189,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0005185494,0.1707536197,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5383,0.2695129215,2.8843067761,5384,FL,Levy County,12075,12,6711,11754,260,35.84,62.77,1.39,3,18725
5283,4.53140580064E-005,0.0255410511,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,8.75668622136E-005,0.0358709889,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,5.56386801866E-005,0.0300879223,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0002435497,0.0705979707,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0005824929,0.1524297455,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5379,0.0724839168,1.7599601056,5380,TX,Galveston County,48167,48,41805,62258,941,39.81,59.29,0.90,4,105004
5283,6.76411833181E-005,0.0324359626,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,8.02359088786E-005,0.0339278325,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0012731164,0.2696426433,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0001154105,0.0466636224,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0002009217,0.0607473272,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,5.72611741841E-005,0.0299839701,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,4.90006890523E-005,0.0283521754,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0001507643,0.0467462582,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0001203484,0.0465387649,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5399,0.4002241878,3.0088639294,5400,FL,Marion County,12083,12,70839,89628,1555,43.72,55.32,0.96,4,162022
5288,2.10174981822E-005,0.0308974624,5289,TX,Chambers County,48071,48,3188,9988,116,23.98,75.14,0.87,2,13292
5283,7.44467756507E-005,0.0343618778,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5180,0.0017914396,0.2588184506,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5379,7.91166427621E-006,0.0158765025,5380,TX,Galveston County,48167,48,41805,62258,941,39.81,59.29,0.90,4,105004
5263,0.000732487,0.1188832433,5264,LA,Saint Mary Parish,22101,22,9345,13183,375,40.80,57.56,1.64,4,22903
5283,9.83348924288E-005,0.0378608181,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5308,3.05274000399E-005,0.0215014141,5309,FL,Dixie County,12029,12,1925,5194,145,26.50,71.50,2.00,2,7264
5283,0.0001126061,0.0412592043,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5308,5.32948220482E-005,0.0329144291,5309,FL,Dixie County,12029,12,1925,5194,145,26.50,71.50,2.00,2,7264
5283,0.0002170173,0.0634722703,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5180,0.0003113259,0.0859203591,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5308,3.55282836968E-005,0.0225449393,5309,FL,Dixie County,12029,12,1925,5194,145,26.50,71.50,2.00,2,7264
5283,0.0004724186,0.134557147,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5180,0.0010883293,0.2318509379,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5180,0.0001046976,0.041217829,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5283,0.0005953777,0.13541928,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,9.68640549062E-005,0.0370796474,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0001269379,0.0508191022,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5180,0.0001071564,0.0386779041,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5180,0.000120631,0.0463566584,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5283,0.0002855277,0.0814168854,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0001093165,0.0396843471,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5422,0.1937235867,1.8833162859,5423,TX,Wilson County,48493,48,5362,10904,100,32.76,66.63,0.61,3,16366
5204,0.0001002987,0.037381401,5205,LA,Iberia Parish,22045,22,12492,20127,549,37.66,60.68,1.66,3,33168
5283,0.0002524767,0.0803880409,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5308,3.82595632448E-005,0.0234477291,5309,FL,Dixie County,12029,12,1925,5194,145,26.50,71.50,2.00,2,7264
5180,5.99700551425E-005,0.0301032339,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5427,0.2859736694,4.3286827211,5428,FL,Volusia County,12127,12,127795,113938,2091,52.41,46.73,0.86,9,243824
5180,0.0001142791,0.0430090436,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5204,3.57361174926E-005,0.0222877009,5205,LA,Iberia Parish,22045,22,12492,20127,549,37.66,60.68,1.66,3,33168
5283,0.0001353155,0.044355877,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5180,9.91106985181E-005,0.0394702951,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5283,0.0001092808,0.0397826201,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5180,0.0002936514,0.0840401015,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5283,0.0001052048,0.0404102036,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.000064166,0.030817568,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5303,0.0001403312,0.0478587172,5304,FL,Putnam County,12107,12,13236,19637,298,39.90,59.20,0.90,4,33171
5180,0.0001377759,0.0465265072,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5283,0.000109597,0.0385143774,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5439,0.2178926634,2.0441035839,5440,TX,DeWitt County,48123,48,1716,4888,22,25.90,73.77,0.33,2,6626
5303,0.000559642,0.1016514444,5304,FL,Putnam County,12107,12,13236,19637,298,39.90,59.20,0.90,4,33171
5283,0.0002423158,0.0693529219,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5317,0.0152866439,0.9433358012,5318,LA,Terrebonne Parish,22109,22,11581,28210,905,28.46,69.32,2.22,3,40696
5180,5.03535503586E-005,0.0258966023,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5283,8.22614426973E-005,0.0346623343,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0001160684,0.0422885172,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5180,0.0006708131,0.1633322467,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5283,0.0002645758,0.0682971267,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0009413299,0.1757323919,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5180,7.65007046888E-005,0.0340323737,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5283,2.87801984717E-005,0.0202748142,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5379,0.001022785,0.1752355609,5380,TX,Galveston County,48167,48,41805,62258,941,39.81,59.29,0.90,4,105004
5283,4.59382376062E-005,0.0254544974,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,0.0001081408,0.0403791092,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5283,4.12352541772E-005,0.024021279,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5308,0.000036681,0.0229125641,5309,FL,Dixie County,12029,12,1925,5194,145,26.50,71.50,2.00,2,7264
5283,0.0012006382,0.2461879974,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5379,0.0108785234,1.1058468409,5380,TX,Galveston County,48167,48,41805,62258,941,39.81,59.29,0.90,4,105004
5275,7.05826920938E-005,0.0320821763,5276,LA,Lafourche Parish,22057,22,9662,27089,1142,25.50,71.49,3.01,2,37893
5317,0.0004219549,0.1197214953,5318,LA,Terrebonne Parish,22109,22,11581,28210,905,28.46,69.32,2.22,3,40696
5308,3.68864835958E-005,0.0229896091,5309,FL,Dixie County,12029,12,1925,5194,145,26.50,71.50,2.00,2,7264
5317,3.3798160483E-005,0.0229219017,5318,LA,Terrebonne Parish,22109,22,11581,28210,905,28.46,69.32,2.22,3,40696
5283,4.6975514506E-005,0.0268006941,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5317,0.0001553391,0.0481356295,5318,LA,Terrebonne Parish,22109,22,11581,28210,905,28.46,69.32,2.22,3,40696
5180,0.0003951038,0.0840921379,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5283,6.95156254361E-005,0.0331848188,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5308,3.61937089829E-005,0.0227469689,5309,FL,Dixie County,12029,12,1925,5194,145,26.50,71.50,2.00,2,7264
5317,0.0147691581,1.318822005,5318,LA,Terrebonne Parish,22109,22,11581,28210,905,28.46,69.32,2.22,3,40696
5308,6.27686457341E-005,0.030031001,5309,FL,Dixie County,12029,12,1925,5194,145,26.50,71.50,2.00,2,7264
5275,0.0001999753,0.0670885117,5276,LA,Lafourche Parish,22057,22,9662,27089,1142,25.50,71.49,3.01,2,37893
5379,8.30472275804E-005,0.0424301745,5380,TX,Galveston County,48167,48,41805,62258,941,39.81,59.29,0.90,4,105004
5275,6.89048165883E-005,0.0356817211,5276,LA,Lafourche Parish,22057,22,9662,27089,1142,25.50,71.49,3.01,2,37893
5180,0.000485705,0.1129998786,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5180,7.41525176938E-005,0.03567191,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5383,3.6663210648E-005,0.02290584,5384,FL,Levy County,12075,12,6711,11754,260,35.84,62.77,1.39,3,18725
5180,2.00232587047E-005,0.0169231074,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5180,2.91082440096E-005,0.0208421217,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5379,5.40526878118E-005,0.029684108,5380,TX,Galveston County,48167,48,41805,62258,941,39.81,59.29,0.90,4,105004
5478,0.2778004679,3.0020790387,5479,FL,Lake County,12069,12,62948,82802,1176,42.84,56.36,0.80,4,146926
5180,5.43887800244E-005,0.0284995767,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5317,0.0001118538,0.0428029075,5318,LA,Terrebonne Parish,22109,22,11581,28210,905,28.46,69.32,2.22,3,40696
5317,0.0005654638,0.1252236967,5318,LA,Terrebonne Parish,22109,22,11581,28210,905,28.46,69.32,2.22,3,40696
5180,0.000088649,0.034794492,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5180,0.0012056999,0.2493408805,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5180,0.0003410677,0.1232063222,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5485,0.2069946253,2.1076907949,5486,TX,Jackson County,48239,48,1301,3723,33,25.73,73.62,0.65,2,5057
5317,6.39585121651E-005,0.0298362995,5318,LA,Terrebonne Parish,22109,22,11581,28210,905,28.46,69.32,2.22,3,40696
5180,0.0001048161,0.0423310077,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5488,0.2942364714,2.2680542925,5489,TX,Atascosa County,48013,48,4415,5462,61,44.43,54.96,0.61,4,9938
